datetime,count
2012-09-23 05:00:00,11.796022009626254
2012-09-23 06:00:00,21.076732670982782
2012-09-23 07:00:00,62.66633124476628
2012-09-23 08:00:00,127.16416275698055
2012-09-23 09:00:00,255.32769758026282
2012-09-23 10:00:00,437.34141532354755
2012-09-23 11:00:00,520.003355370338
2012-09-23 12:00:00,620.3914308814176
2012-09-23 13:00:00,642.9340448308725
2012-09-23 14:00:00,622.9311940320189
2012-09-23 15:00:00,606.9192868972866
2012-09-23 16:00:00,631.8854242066201
2012-09-23 17:00:00,523.8188339510509
2012-09-23 18:00:00,428.5294357216047
2012-09-23 19:00:00,304.8379751385897
2012-09-23 20:00:00,229.0024318596624
2012-09-23 21:00:00,162.2131588896239
2012-09-23 22:00:00,139.94382052190116
2012-09-23 23:00:00,73.79100487939328
2012-09-24 00:00:00,48.62063959908984
2012-09-24 01:00:00,19.880831307287814
2012-09-24 02:00:00,9.319530029574704
2012-09-24 03:00:00,6.763188126429783
2012-09-24 04:00:00,7.996567206015737
2012-09-24 05:00:00,37.28738625729543
2012-09-24 06:00:00,166.49405020796942
2012-09-24 07:00:00,502.15638531456034
2012-09-24 08:00:00,756.1415271883214
2012-09-24 09:00:00,340.1072358160042
2012-09-24 10:00:00,197.8761642514405
2012-09-24 11:00:00,247.93272805017472
2012-09-24 12:00:00,305.49328348784445
2012-09-24 13:00:00,288.33878395832454
2012-09-24 14:00:00,262.9620272548159
2012-09-24 15:00:00,289.7289864639214
2012-09-24 16:00:00,398.5909086046616
2012-09-24 17:00:00,725.9865714464023
2012-09-24 18:00:00,778.2075661354979
2012-09-24 19:00:00,520.195200574356
2012-09-24 20:00:00,353.9786248413753
2012-09-24 21:00:00,241.7332352388925
2012-09-24 22:00:00,165.02844161075495
2012-09-24 23:00:00,95.30352896140394
2012-09-25 00:00:00,41.38029160011835
2012-09-25 01:00:00,14.91523172592778
2012-09-25 02:00:00,7.6344041380362695
2012-09-25 03:00:00,5.214480490579515
2012-09-25 04:00:00,7.085759672096259
2012-09-25 05:00:00,39.25540949077805
2012-09-25 06:00:00,168.0864465154638
2012-09-25 07:00:00,485.69143315030277
2012-09-25 08:00:00,744.7721750796151
2012-09-25 09:00:00,364.5981618123353
2012-09-25 10:00:00,214.1296157258418
2012-09-25 11:00:00,258.1871956625321
2012-09-25 12:00:00,323.4398102175034
2012-09-25 13:00:00,316.0501436452958
2012-09-25 14:00:00,310.06655969280865
2012-09-25 15:00:00,345.3598933265516
2012-09-25 16:00:00,548.9743667619339
2012-09-25 17:00:00,1045.488298880405
2012-09-25 18:00:00,953.38300633182
2012-09-25 19:00:00,613.0821532440341
2012-09-25 20:00:00,438.50640840893743
2012-09-25 21:00:00,332.8176520157037
2012-09-25 22:00:00,235.43207621936145
2012-09-25 23:00:00,132.4352313318054
2012-09-26 00:00:00,56.52445050691836
2012-09-26 01:00:00,21.926538881177393
2012-09-26 02:00:00,8.836808485405548
2012-09-26 03:00:00,6.868542180216771
2012-09-26 04:00:00,9.025379002685836
2012-09-26 05:00:00,43.110002883079964
2012-09-26 06:00:00,175.5977819237529
2012-09-26 07:00:00,480.00561541358456
2012-09-26 08:00:00,779.3169812564073
2012-09-26 09:00:00,397.7525575326903
2012-09-26 10:00:00,224.63977803721744
2012-09-26 11:00:00,258.91835411473596
2012-09-26 12:00:00,317.79667001503213
2012-09-26 13:00:00,304.1424594253824
2012-09-26 14:00:00,295.7811102714107
2012-09-26 15:00:00,320.54236750765966
2012-09-26 16:00:00,504.02223177418364
2012-09-26 17:00:00,961.7268816822098
2012-09-26 18:00:00,917.3459209224401
2012-09-26 19:00:00,627.7151179719546
2012-09-26 20:00:00,417.1540776870679
2012-09-26 21:00:00,324.0857967561922
2012-09-26 22:00:00,181.26020790839334
2012-09-26 23:00:00,107.49038574555837
2012-09-27 00:00:00,74.26516012958729
2012-09-27 01:00:00,31.52772380757628
2012-09-27 02:00:00,13.32387312762927
2012-09-27 03:00:00,9.227838360039888
2012-09-27 04:00:00,8.51154048744163
2012-09-27 05:00:00,43.62520582117358
2012-09-27 06:00:00,157.71611081483474
2012-09-27 07:00:00,502.8045283325752
2012-09-27 08:00:00,805.9241967637043
2012-09-27 09:00:00,378.6384878961652
2012-09-27 10:00:00,228.3677498977042
2012-09-27 11:00:00,267.40644130149775
2012-09-27 12:00:00,331.2565499532081
2012-09-27 13:00:00,322.76793753527744
2012-09-27 14:00:00,292.7220542724528
2012-09-27 15:00:00,316.0742376922987
2012-09-27 16:00:00,463.90589212169
2012-09-27 17:00:00,784.537181543552
2012-09-27 18:00:00,743.2678754576084
2012-09-27 19:00:00,569.2293234308548
2012-09-27 20:00:00,364.90559363956726
2012-09-27 21:00:00,181.4586267629717
2012-09-27 22:00:00,149.59255863355546
2012-09-27 23:00:00,118.80893970341745
2012-09-28 00:00:00,64.70412559240631
2012-09-28 01:00:00,30.825529902487006
2012-09-28 02:00:00,11.529884536917232
2012-09-28 03:00:00,8.354071100797704
2012-09-28 04:00:00,6.793260596367156
2012-09-28 05:00:00,37.34675259483081
2012-09-28 06:00:00,125.36078626548367
2012-09-28 07:00:00,326.8754748206359
2012-09-28 08:00:00,697.339593685677
2012-09-28 09:00:00,309.5908387126363
2012-09-28 10:00:00,217.8063999974658
2012-09-28 11:00:00,271.248501489639
2012-09-28 12:00:00,379.20014529534535
2012-09-28 13:00:00,370.7344932693201
2012-09-28 14:00:00,341.6778781912853
2012-09-28 15:00:00,360.87262145251077
2012-09-28 16:00:00,533.4425522189583
2012-09-28 17:00:00,843.2951844598722
2012-09-28 18:00:00,699.161589736476
2012-09-28 19:00:00,705.2510324653489
2012-09-28 20:00:00,407.7834159248438
2012-09-28 21:00:00,335.2824259763138
2012-09-28 22:00:00,209.28026855753615
2012-09-28 23:00:00,174.1033147887314
2012-09-29 00:00:00,155.0332830592173
2012-09-29 01:00:00,112.23117853863018
2012-09-29 02:00:00,65.23269434067873
2012-09-29 03:00:00,34.07205585763125
2012-09-29 04:00:00,15.787642127201789
2012-09-29 05:00:00,17.00966019316384
2012-09-29 06:00:00,35.56201379465261
2012-09-29 07:00:00,96.79629930393004
2012-09-29 08:00:00,205.81716095386054
2012-09-29 09:00:00,297.9167259929323
2012-09-29 10:00:00,442.5738095416888
2012-09-29 11:00:00,537.2967651572061
2012-09-29 12:00:00,724.2955080142145
2012-09-29 13:00:00,716.1046276708864
2012-09-29 14:00:00,660.559889729924
2012-09-29 15:00:00,676.0043090539785
2012-09-29 16:00:00,737.6535880254718
2012-09-29 17:00:00,597.4738703737262
2012-09-29 18:00:00,458.79837614483563
2012-09-29 19:00:00,385.4791279034215
2012-09-29 20:00:00,308.2244813146471
2012-09-29 21:00:00,246.50596455889465
2012-09-29 22:00:00,211.22670492635942
2012-09-29 23:00:00,174.0762596407
2012-09-30 00:00:00,175.72986520074872
2012-09-30 01:00:00,128.29308342158947
2012-09-30 02:00:00,78.06591331727027
2012-09-30 03:00:00,37.79641154611369
2012-09-30 04:00:00,13.794694717341867
2012-09-30 05:00:00,11.637366418149494
2012-09-30 06:00:00,21.963706901242972
2012-09-30 07:00:00,62.09277812480577
2012-09-30 08:00:00,128.4186343627933
2012-09-30 09:00:00,280.7128505461618
2012-09-30 10:00:00,424.88417728314977
2012-09-30 11:00:00,546.6444010237715
2012-09-30 12:00:00,688.0672495365391
2012-09-30 13:00:00,676.9824362485517
2012-09-30 14:00:00,656.8142985114719
2012-09-30 15:00:00,668.1802123660669
2012-09-30 16:00:00,695.6663695692637
2012-09-30 17:00:00,580.7484774010413
2012-09-30 18:00:00,406.5566767491407
2012-09-30 19:00:00,139.53051310887275
2012-09-30 20:00:00,103.44344835325477
2012-09-30 21:00:00,160.8072736871518
2012-09-30 22:00:00,123.7357452057171
2012-09-30 23:00:00,86.67131577453523
2012-10-20 00:00:00,187.02081932981253
2012-10-20 01:00:00,118.42987849547157
2012-10-20 02:00:00,65.55595391129039
2012-10-20 03:00:00,32.69359399022256
2012-10-20 04:00:00,11.483559979171966
2012-10-20 05:00:00,16.195689812416063
2012-10-20 06:00:00,32.250491126176115
2012-10-20 07:00:00,90.18970047008966
2012-10-20 08:00:00,185.25893197713978
2012-10-20 09:00:00,296.16818555591
2012-10-20 10:00:00,427.6825444898052
2012-10-20 11:00:00,523.8746749018301
2012-10-20 12:00:00,652.5197932013115
2012-10-20 13:00:00,651.9377285506437
2012-10-20 14:00:00,646.7194903306614
2012-10-20 15:00:00,645.5552382291256
2012-10-20 16:00:00,647.2168145928144
2012-10-20 17:00:00,568.712512439509
2012-10-20 18:00:00,458.95829247959017
2012-10-20 19:00:00,376.1092498122552
2012-10-20 20:00:00,298.07855880089096
2012-10-20 21:00:00,212.2886581508754
2012-10-20 22:00:00,169.68888428306727
2012-10-20 23:00:00,148.519562606318
2012-10-21 00:00:00,157.61676582195153
2012-10-21 01:00:00,104.39049557211298
2012-10-21 02:00:00,72.47042358882754
2012-10-21 03:00:00,33.14447256665323
2012-10-21 04:00:00,14.842696709742365
2012-10-21 05:00:00,10.83873228616091
2012-10-21 06:00:00,20.433868950221164
2012-10-21 07:00:00,56.71773230794783
2012-10-21 08:00:00,120.00187990126557
2012-10-21 09:00:00,235.1799598093226
2012-10-21 10:00:00,414.97718875420145
2012-10-21 11:00:00,546.2657082397811
2012-10-21 12:00:00,645.7466803540788
2012-10-21 13:00:00,640.2571468654098
2012-10-21 14:00:00,616.9735637825047
2012-10-21 15:00:00,605.7690204399726
2012-10-21 16:00:00,617.6579019924145
2012-10-21 17:00:00,515.2845173104361
2012-10-21 18:00:00,420.49502550068365
2012-10-21 19:00:00,279.68426995345186
2012-10-21 20:00:00,193.2756755589417
2012-10-21 21:00:00,148.9430939693979
2012-10-21 22:00:00,118.54567883253343
2012-10-21 23:00:00,73.396201504156
2012-10-22 00:00:00,34.22663025715566
2012-10-22 01:00:00,14.547539216706344
2012-10-22 02:00:00,7.572407635741439
2012-10-22 03:00:00,5.22599261475653
2012-10-22 04:00:00,6.8024229461960495
2012-10-22 05:00:00,36.68527141872071
2012-10-22 06:00:00,149.7238933481242
2012-10-22 07:00:00,441.85583896478994
2012-10-22 08:00:00,744.0805975910032
2012-10-22 09:00:00,368.7501190187028
2012-10-22 10:00:00,198.43271167331562
2012-10-22 11:00:00,247.93272805017472
2012-10-22 12:00:00,314.20832464682513
2012-10-22 13:00:00,297.44893839999975
2012-10-22 14:00:00,263.6854938830666
2012-10-22 15:00:00,306.03885007109966
2012-10-22 16:00:00,524.4232785470233
2012-10-22 17:00:00,991.7231365308787
2012-10-22 18:00:00,754.1624295849193
2012-10-22 19:00:00,509.07150239109467
2012-10-22 20:00:00,346.87182707432527
2012-10-22 21:00:00,234.01353665120317
2012-10-22 22:00:00,172.40162259580273
2012-10-22 23:00:00,101.36564179970496
2012-10-23 00:00:00,40.4719892775239
2012-10-23 01:00:00,17.573271862386704
2012-10-23 02:00:00,7.261998628266812
2012-10-23 03:00:00,5.944887913066445
2012-10-23 04:00:00,7.893208453241558
2012-10-23 05:00:00,39.8294220559835
2012-10-23 06:00:00,166.54818134367358
2012-10-23 07:00:00,436.8911912225976
2012-10-23 08:00:00,736.4737785360016
2012-10-23 09:00:00,381.30551868048235
2012-10-23 10:00:00,208.2795756234971
2012-10-23 11:00:00,260.29133179293774
2012-10-23 12:00:00,324.430504508236
2012-10-23 13:00:00,332.7147291491591
2012-10-23 14:00:00,304.6992684866919
2012-10-23 15:00:00,336.1380764911947
2012-10-23 16:00:00,533.4080329165328
2012-10-23 17:00:00,1027.390764730839
2012-10-23 18:00:00,909.6456823253956
2012-10-23 19:00:00,625.0826497663603
2012-10-23 20:00:00,408.92335024016387
2012-10-23 21:00:00,284.56948009572966
2012-10-23 22:00:00,201.03498223620576
2012-10-23 23:00:00,126.7348480375863
2012-10-24 00:00:00,47.4511048510424
2012-10-24 01:00:00,16.576859982086333
2012-10-24 02:00:00,8.02922178847959
2012-10-24 03:00:00,7.777873883494742
2012-10-24 04:00:00,9.110369285559065
2012-10-24 05:00:00,44.60674326581174
2012-10-24 06:00:00,168.75804269776597
2012-10-24 07:00:00,462.74957083355093
2012-10-24 08:00:00,638.6599083907794
2012-10-24 09:00:00,347.859982150665
2012-10-24 10:00:00,194.15438146211645
2012-10-24 11:00:00,250.8815616751605
2012-10-24 12:00:00,331.60305197691525
2012-10-24 13:00:00,322.28239190451126
2012-10-24 14:00:00,301.10270014903665
2012-10-24 15:00:00,335.6694497372041
2012-10-24 16:00:00,557.8266262131492
2012-10-24 17:00:00,932.709935523089
2012-10-24 18:00:00,907.0605969732353
2012-10-24 19:00:00,612.5084474697898
2012-10-24 20:00:00,426.858869215781
2012-10-24 21:00:00,323.41845471460346
2012-10-24 22:00:00,223.21789164698282
2012-10-24 23:00:00,111.23585752841947
2012-10-25 00:00:00,68.32561116345627
2012-10-25 01:00:00,27.599178433914723
2012-10-25 02:00:00,11.320862390131838
2012-10-25 03:00:00,7.779413544398432
2012-10-25 04:00:00,8.793967057984336
2012-10-25 05:00:00,42.97243247125791
2012-10-25 06:00:00,164.9864485746131
2012-10-25 07:00:00,484.96104460556313
2012-10-25 08:00:00,647.8708692334387
2012-10-25 09:00:00,321.5551434185388
2012-10-25 10:00:00,160.6159335834111
2012-10-25 11:00:00,167.3462217626112
2012-10-25 12:00:00,251.94415520598233
2012-10-25 13:00:00,242.5444155633456
2012-10-25 14:00:00,257.31636841521384
2012-10-25 15:00:00,308.65275149812953
2012-10-25 16:00:00,414.6855222064513
2012-10-25 17:00:00,760.3361422936849
2012-10-25 18:00:00,543.8867498423087
2012-10-25 19:00:00,418.59254595909846
2012-10-25 20:00:00,302.3973840072279
2012-10-25 21:00:00,235.18557880619377
2012-10-25 22:00:00,170.5063949770669
2012-10-25 23:00:00,122.13223408117953
2012-10-26 00:00:00,70.88093050506579
2012-10-26 01:00:00,37.99039731279977
2012-10-26 02:00:00,16.58284115890831
2012-10-26 03:00:00,9.647244893121874
2012-10-26 04:00:00,9.613754345760384
2012-10-26 05:00:00,41.94424088143931
2012-10-26 06:00:00,162.55267879119043
2012-10-26 07:00:00,431.37748948939384
2012-10-26 08:00:00,673.4336859631421
2012-10-26 09:00:00,354.1697797496471
2012-10-26 10:00:00,198.5813890888791
2012-10-26 11:00:00,253.06273830641572
2012-10-26 12:00:00,295.692321538787
2012-10-26 13:00:00,312.8847652738716
2012-10-26 14:00:00,312.824701380819
2012-10-26 15:00:00,352.47100859150595
2012-10-26 16:00:00,411.45449348853765
2012-10-26 17:00:00,654.560507703361
2012-10-26 18:00:00,542.1038166123305
2012-10-26 19:00:00,308.523832620831
2012-10-26 20:00:00,221.774742326524
2012-10-26 21:00:00,233.16132892016137
2012-10-26 22:00:00,175.09456046410642
2012-10-26 23:00:00,177.7152229230038
2012-10-27 00:00:00,167.22687653869102
2012-10-27 01:00:00,96.97190154789331
2012-10-27 02:00:00,54.85310133570441
2012-10-27 03:00:00,33.94385270307713
2012-10-27 04:00:00,11.625672595727288
2012-10-27 05:00:00,15.031984425718083
2012-10-27 06:00:00,27.995971773020326
2012-10-27 07:00:00,86.77842050033057
2012-10-27 08:00:00,204.06219329451986
2012-10-27 09:00:00,278.2622344481525
2012-10-27 10:00:00,425.25106728747176
2012-10-27 11:00:00,550.8833879677801
2012-10-27 12:00:00,709.2939341930903
2012-10-27 13:00:00,685.697761260114
2012-10-27 14:00:00,658.1948656668962
2012-10-27 15:00:00,579.3519914317832
2012-10-27 16:00:00,564.0457061384418
2012-10-27 17:00:00,493.6960074568267
2012-10-27 18:00:00,426.59348090534746
2012-10-27 19:00:00,343.8293912796157
2012-10-27 20:00:00,265.12863335795373
2012-10-27 21:00:00,211.01777260397742
2012-10-27 22:00:00,185.68168173595637
2012-10-27 23:00:00,154.88282199810834
2012-10-28 00:00:00,82.73296481444542
2012-10-28 01:00:00,104.78203038679749
2012-10-28 02:00:00,66.34644922635967
2012-10-28 03:00:00,35.898524118025
2012-10-28 04:00:00,14.01246508164074
2012-10-28 05:00:00,10.837243721816101
2012-10-28 06:00:00,20.393778774667933
2012-10-28 07:00:00,58.23971713643707
2012-10-28 08:00:00,123.03020657809732
2012-10-28 09:00:00,229.91394732299847
2012-10-28 10:00:00,370.32848519636724
2012-10-28 11:00:00,453.1066568347765
2012-10-28 12:00:00,509.83757053242755
2012-10-28 13:00:00,495.8375040329157
2012-10-28 14:00:00,478.68251986641405
2012-10-28 15:00:00,461.4987566711791
2012-10-28 16:00:00,281.273261432335
2012-10-28 17:00:00,254.87587911524523
2012-10-28 18:00:00,126.42852371210512
2012-10-28 19:00:00,111.68500547494988
2012-10-28 20:00:00,84.08354003739521
2012-10-28 21:00:00,95.35660982509319
2012-10-28 22:00:00,77.85867377135077
2012-10-28 23:00:00,47.697224802447025
2012-10-29 00:00:00,25.15083845105736
2012-10-30 13:00:00,58.07129842211959
2012-10-30 14:00:00,53.583477094011286
2012-10-30 15:00:00,55.194201691411536
2012-10-30 16:00:00,83.93290599875023
2012-10-30 17:00:00,173.9673552751367
2012-10-30 18:00:00,181.0758781324805
2012-10-30 19:00:00,444.4852105565765
2012-10-30 20:00:00,195.84047617049657
2012-10-30 21:00:00,147.51678043754958
2012-10-30 22:00:00,121.04999930563453
2012-10-30 23:00:00,72.60687819650182
2012-10-31 00:00:00,40.72670312847753
2012-10-31 01:00:00,17.002328798549883
2012-10-31 02:00:00,7.532119248556482
2012-10-31 03:00:00,5.702275789685471
2012-10-31 04:00:00,6.259744871468083
2012-10-31 05:00:00,33.27052932500322
2012-10-31 06:00:00,140.32359415643268
2012-10-31 07:00:00,360.41217054345225
2012-10-31 08:00:00,750.7390203521848
2012-10-31 09:00:00,325.3801365345378
2012-10-31 10:00:00,175.97997693015773
2012-10-31 11:00:00,188.30961738217533
2012-10-31 12:00:00,243.024316651483
2012-10-31 13:00:00,236.86004458348322
2012-10-31 14:00:00,203.38193539311402
2012-10-31 15:00:00,240.19276268278045
2012-10-31 16:00:00,332.03663231202523
2012-10-31 17:00:00,599.3085270832996
2012-10-31 18:00:00,562.4147499879101
2012-10-31 19:00:00,400.81049764624316
2012-10-31 20:00:00,280.16238423448317
2012-10-31 21:00:00,205.4020433732421
2012-10-31 22:00:00,167.09189684488734
2012-10-31 23:00:00,103.19402445944986
2012-11-20 00:00:00,28.992128894304184
2012-11-20 01:00:00,12.80736955365102
2012-11-20 02:00:00,7.145329820495356
2012-11-20 03:00:00,5.384749097084551
2012-11-20 04:00:00,7.776306396547563
2012-11-20 05:00:00,36.99419778621713
2012-11-20 06:00:00,153.43631073619352
2012-11-20 07:00:00,425.90363544098926
2012-11-20 08:00:00,709.091368461066
2012-11-20 09:00:00,372.50864684693966
2012-11-20 10:00:00,170.27200440634346
2012-11-20 11:00:00,190.64853048916746
2012-11-20 12:00:00,224.4627524486195
2012-11-20 13:00:00,224.62693060930576
2012-11-20 14:00:00,199.71156376648835
2012-11-20 15:00:00,239.53835273207568
2012-11-20 16:00:00,327.7252493292577
2012-11-20 17:00:00,620.4557122420722
2012-11-20 18:00:00,543.9056699273482
2012-11-20 19:00:00,418.6287449191153
2012-11-20 20:00:00,288.9174956651033
2012-11-20 21:00:00,227.96059886328104
2012-11-20 22:00:00,151.1089042736024
2012-11-20 23:00:00,86.09327097466708
2012-11-21 00:00:00,31.518608962078666
2012-11-21 01:00:00,15.785019768539149
2012-11-21 02:00:00,7.178276479704786
2012-11-21 03:00:00,5.49053464305089
2012-11-21 04:00:00,6.6488703809668825
2012-11-21 05:00:00,34.19324937802077
2012-11-21 06:00:00,151.17080498459075
2012-11-21 07:00:00,380.0423496339875
2012-11-21 08:00:00,722.6517313132373
2012-11-21 09:00:00,331.14107011592046
2012-11-21 10:00:00,193.7648118450744
2012-11-21 11:00:00,199.82268210818683
2012-11-21 12:00:00,248.96189706438815
2012-11-21 13:00:00,254.51326797131637
2012-11-21 14:00:00,244.7773002113741
2012-11-21 15:00:00,266.45680497147396
2012-11-21 16:00:00,357.2437679800075
2012-11-21 17:00:00,653.5694069002383
2012-11-21 18:00:00,610.2770478393144
2012-11-21 19:00:00,400.9925845491789
2012-11-21 20:00:00,282.5583196286117
2012-11-21 21:00:00,234.1828143986895
2012-11-21 22:00:00,164.77888081451331
2012-11-21 23:00:00,90.4146155315802
2012-11-22 00:00:00,48.292328760495906
2012-11-22 01:00:00,32.214934534094944
2012-11-22 02:00:00,21.042352256836846
2012-11-22 03:00:00,12.141308002195347
2012-11-22 04:00:00,13.758479045336895
2012-11-22 05:00:00,19.69422818472327
2012-11-22 06:00:00,65.47123739211371
2012-11-22 07:00:00,157.8418750160544
2012-11-22 08:00:00,340.340243143259
2012-11-22 09:00:00,277.1931362119412
2012-11-22 10:00:00,309.76569058224385
2012-11-22 11:00:00,366.01752815074764
2012-11-22 12:00:00,369.4515975536289
2012-11-22 13:00:00,352.8555465686699
2012-11-22 14:00:00,328.0052938882199
2012-11-22 15:00:00,340.7707713244564
2012-11-22 16:00:00,370.06713968879745
2012-11-22 17:00:00,426.87717592788897
2012-11-22 18:00:00,391.50826898719635
2012-11-22 19:00:00,345.19233520912087
2012-11-22 20:00:00,306.95031663058495
